경상남도청 공공저작물 권리확인 요청 목록,,,,,,,,,,,,,,,,,,,,
순번,사이트명,게시판 진입 과정,게시판명,게시물 제목,URL,작성일,첨부파일,기존 공공누리 유형,,개방여부,공공누리유형,,검토불가,단순/업무/비보호,제3자 권리,이미지/첨부파일,초상권,개인정보,의견,비고
6225,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,서민금융 유관기관 합동 맞춤형 금융상담 실시 안내,,2012-05-25 17:14:24,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6226,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 상반기 웹 접근성 순회교육 개최 안내,,2012-05-25 14:36:45,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6227,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 경상남도「지역기반육성기술개발사업」신규지원 계획 공고,,2012-05-24 17:19:17,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6228,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 청소년 국제교류 희망자 모집 연장 공고,,2012-05-24 08:41:57,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6229,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급 회수문(메노에이스 칼슘),,2012-05-23 18:05:17,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6230,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경남 정보화마을 우수 농수산물 직거래 장터(이마트 창원점) 안내,,2012-05-23 15:45:32,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6231,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,가정의 달 기념 가족여행 공모전 알림,,2012-05-23 10:24:44,유,"1~4유형, 자유이용 불가",,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
6232,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,공유토지 분할에 관한 특례법 시행,,2012-05-22 13:41:14,무,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6233,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012 우수 R&D 기업 채용박람회 개최,,2012-05-22 11:37:15,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6234,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수문(하인즈 스위트 랠리쉬),,2012-05-21 14:28:25,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6235,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제1회 거창국제무용제 개최,,2012-05-21 10:05:47,유,"1~4유형, 자유이용 불가",,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
6236,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,청렴교육 애니메이션 '좌충우돌 뭉치네 집'  EBS 방영 안내,,2012-05-21 09:04:13,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6237,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 경상남도 로하스(LOHAS) 인증 지원사업 계획 공고,,2012-05-18 09:53:37,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6238,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 문화예술발전유공자 포상 추천 안내,,2012-05-18 08:58:53,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6239,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제15회 경상남도관광기념품공모전 개최 공고,,2012-05-17 09:06:02,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6240,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수문(육개장),,2012-05-16 14:33:16,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6241,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수문(비스코토 초콜릿 와퍼스틱(과자)),,2012-05-16 14:25:30,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6242,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 장애인 정보통신 보조기기 보급사업 안내,,2012-05-14 16:21:18,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6243,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012 경남 어르신인터넷과거시험 응시 안내,,2012-05-11 13:32:14,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6244,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 제2회 경상남도 전입시험 계획,,2012-05-11 08:28:36,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6245,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 문화예술 해외교류사업 심사결과,,2012-05-10 16:56:19,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6246,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제17회 여성주간기념 유공자 도지사 포상계획 알림,,2012-05-10 11:45:45,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6247,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제6회 경상남도 여성상 공모,,2012-05-10 10:06:22,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6248,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,가족친화인증 설명회 개최 알림,,2012-05-10 09:35:20,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6249,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,『어린이집 투명운영 길라잡이』안내,,2012-05-08 11:34:38,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6250,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 경상남도 청소년 국제교류 희망자 모집 공고,,2012-05-08 09:07:20,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6251,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 경상남도안전관리계획입니다,,2012-05-07 11:03:49,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6252,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도 수목원 도유재산(매점) 사용 ․ 수익허가 입찰 공고,,2012-05-04 13:15:54,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6253,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 지역전략산업연계 지식서비스산업지원사업 신규지원 안내 공고,,2012-05-03 11:19:18,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6254,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수명령(실오징어채),,2012-05-03 10:51:18,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6255,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 중견리더과정 국외연수 대행업체 모집 재공고,,2012-05-03 09:57:50,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6256,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도 혁신도시 색채선정 자문위원회 위원 공개모집,,2012-05-03 09:14:38,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6257,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 경상남도 청소년 한마음 축제 개최,,2012-05-02 17:27:33,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6258,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제1회 인구의 날 국민추천 받습니다 5월 25일까지,,2012-05-02 10:46:15,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6259,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 경상남도 품질분임조 경진대회 참가기업 접수,,2012-05-01 09:32:06,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6260,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 주문식교육 수탁기관 모집 공고,,2012-04-30 11:35:46,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6261,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012 동아시아 해양회의 자원봉사자 모집공고 게시협조요청(창원시),,2012-04-30 09:40:35,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6262,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 전국마늘창작요리 경연대회 개최 안내,,2012-04-30 09:34:00,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6263,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 경남관광실태조사 실시,,2012-04-28 11:58:28,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6264,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 장애인 채용박람회 개최안내,,2012-04-26 17:02:53,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6265,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 가정의 달 및 부부의 날 기념행사 개최 알림,,2012-04-26 16:47:57,유,"1~4유형, 자유이용 불가",,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
6266,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2013년도 환경체험교육프로그램 지원사업 공고,,2012-04-25 16:09:05,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6267,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경남 어르신인터넷과거시험 참가안내 ,,2012-04-25 15:46:01,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6268,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 03월 경남 수출입 동향,,2012-04-25 13:46:36,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6269,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 경상남도 (예비)사회적기업 사업개발비 지원사업 공고,,2012-04-25 11:07:07,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6270,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 중견리더과정 국외연수  대행여행업체 모집공고 안내,,2012-04-24 18:00:40,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6271,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 제1차 경남형 예비사회적기업 지정 및 일자리 창출사업 수행기관 선정 결과 ,,2012-04-20 16:55:57,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,저작물성 없음,
6272,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,KNN 문화대상 수상후보자 추천 안내,,2012-04-19 16:46:45,유,"1~4유형, 자유이용 불가",,내부확인 필요,공공누리 2~4유형,,,,O,,,,외부자료(타기관 작성 자료),
6273,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2013 산청세계전통의약엑스포 주차장(P3) 조성공사 입찰공고,,2012-04-19 16:39:36,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6274,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2013 산청세계전통의약엑스포 주제관 신축공사 감리용역 입찰공고(긴급),,2012-04-19 15:30:21,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6275,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,불법사금융 피해 일제신고 ,,2012-04-19 11:38:16,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6276,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 무대공연육성 지원사업 추가공모 지원신청 안내,,2012-04-19 11:08:40,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6277,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,주식백지신탁심사청구 안내,,2012-04-19 09:51:39,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6278,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,어업용기자재 이동수리소 운영 참여업체 모집(경상남도수산기술사업소 거제사무소),,2012-04-18 09:54:32,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6279,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012 경상남도 투자유치설명회 개최,,2012-04-17 18:14:34,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6280,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제6회 대한민국 국제보트쇼 개최,,2012-04-17 09:18:03,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6281,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 경상남도 지역신문발전지원사업 공모사업 공고,,2012-04-16 15:28:21,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6282,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 경상남도 중소기업 지원시책 안내,,2012-04-12 11:47:01,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6283,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,창원대학교『제27회 박물관 문화유산답사 참가자 모집안내』,,2012-04-12 09:19:36,무,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6284,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,(사)경남영상위원회 사무국장 채용 공고,,2012-04-10 16:51:53,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,저작물성 약함,
6285,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2013 산청세계전통의약엑스포 주제관 시설(소방)공사 입찰공고,,2012-04-10 14:10:57,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6286,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2013 산청세계전통의약엑스포 주제관 시설(통신)공사 입찰공고,,2012-04-10 14:10:01,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6287,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제2기 어르신건강체조 교실 수강생 모집,,2012-04-10 09:41:48,무,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6288,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제2기 [ 명품바디만들기 ] 수강생 모집,,2012-04-10 09:25:16,무,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6289,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,『경남 여성을 위한 인문학 강좌』수강생 모집,,2012-04-09 19:44:22,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6290,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 지역사회건강조사 건강가족 및 표어 공모,,2012-04-09 14:43:27,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6291,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012 재난대응 안전한국훈련 안내,,2012-04-09 14:41:52,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6292,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012 남북경제협력 아카데미에 기업인과 도민여러분을 초청합니다.,,2012-04-09 08:41:35,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6293,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,「2013 산청세계전통의약엑스포」실행계획 수립 및 행사대행 제안공모 공고,,2012-04-06 15:35:13,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6294,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제32회 장애인의 날 문화제 행사 ,,2012-04-06 15:22:38,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6295,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2011년 도시가스 공급규정(2011.7.1~   ),,2012-04-06 14:29:27,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6296,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항, 2012 경남 성별영향분석평가교육 전문가 양성과정 안내,,2012-04-06 13:39:11,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6297,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,공용차량 전자입찰 매각공고 안내(수산기술사업소 사천사무소),,2012-04-06 09:58:25,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6298,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,약값 14%인하 등 4월부터 달라지는 건강보험 안내,,2012-04-05 10:46:06,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6299,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 대한민국 명장 등 선정계획,,2012-04-04 10:19:18,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6300,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,국민권익위원회 창원상담센터 운영,,2012-04-03 20:04:11,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6301,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2013 산청세계전통의약엑스포 주제관 시설(전기)공사 입찰공고,,2012-04-03 17:53:21,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6302,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,설계심의분과위원 명단 (2012년 4월 변경),,2012-04-03 16:33:47,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,저작물성 없음,
6303,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,지방건설기술심의위원 명단 (2012년 4월 변경),,2012-04-03 16:29:33,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,저작물성 없음,
6304,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수문(아라 맛 순대),,2012-04-03 11:04:43,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6305,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,"4월은 ""과학의 달!"" 온가족이 과학 나들이 가자!",,2012-04-02 18:35:11,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6306,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경남도보 제호 당선작 발표,,2012-04-02 17:05:38,무,"1~4유형, 자유이용 불가",,개방 불가,공공누리 부착 불가,,,,,,,O,당선자 개인정보,
6307,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,비영리민간단체 공익활동 지원사업 사업신청서 및 교부신청서,,2012-04-02 15:15:06,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6308,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수문(맛다랑 가쓰오부시),,2012-04-02 11:18:29,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6309,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수문(디앤제이정),,2012-04-02 11:10:59,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6310,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 어린이집보육교직원 보수교육기관 및 일정공고,,2012-04-02 08:28:00,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6311,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 경상남도장애인기능경기대회 참가신청 안내,,2012-03-30 16:35:56,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6312,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 호주 맬버른 식품박람회 참가업체 모집,,2012-03-30 14:11:04,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6313,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 청년 사회적기업가 예비학교 운영 안내,,2012-03-30 11:09:34,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6314,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,국토종주 자전거길 통합 개통식 및 자전거 대행진,,2012-03-30 09:41:50,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6315,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 상반기 간호조무사자격시험 합격자 자격증교부신청 안내,,2012-03-29 15:52:11,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6316,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 항만물류 기능인력 합격자 명단 및 안내사항,,2012-03-29 13:20:58,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,저작물성 없음,
6317,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 제11회 국제 지구사랑 작품공모전 안내,,2012-03-29 09:42:17,유,"1~4유형, 자유이용 불가",,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
6318,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,4월 과학의 달 행사 안내 - 과학콘서트 및 공모전,,2012-03-28 13:21:36,유,"1~4유형, 자유이용 불가",,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
6319,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,(교육과학기술부)2012년 '독도 전시회'  개최 안내,,2012-03-28 11:22:45,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6320,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012 경상남도 청소년 한마음 축제 행사 시행업체 공모 ,,2012-03-28 09:17:38,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6321,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,황사 대비 도민 건강수칙,,2012-03-27 14:42:14,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6322,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도『문화예술 해외교류사업』신청 안내 공고,,2012-03-27 13:41:45,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6323,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,"위해식품 등 긴급회수문(플라워공기, 플라워대접)",,2012-03-27 11:30:17,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6324,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,원예치료대학 교양과정 수강생 모집,,2012-03-26 20:05:19,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6325,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,「2012 재난대응 안전한국훈련」개요,,2012-03-26 18:03:56,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6326,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,"개인정보보호 이것만은 꼭(공공기관,사업자, 소상공인)",,2012-03-23 18:08:37,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6327,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 비영리민간단체 공익활동 지원사업 및 지원금액 결정 ,,2012-03-23 14:34:13,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6328,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 정기재산변동신고 공개,,2012-03-23 13:47:15,무,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6329,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수문(건고추),,2012-03-23 09:26:10,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6330,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,특정성별영향분석평가 과제발굴 대국민 공모(여성가족부),,2012-03-22 18:44:04,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6331,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,"[한국거래소 공지] 상장준비 기업을 대상으로 ""상장전문가과정"" 교육실시 안내",,2012-03-21 18:59:49,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6332,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수문(비타1500),,2012-03-21 11:26:37,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
