Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,O,O.1,O.2,O.3,O.4,O.5,Unnamed: 20,Unnamed: 21
,4247,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2014 제1차 서울동화축제추진위원회,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41620&menuNo=200121,2014-03-17 18:36:38,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4248,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2014년 제1차 의료급여심의위원회,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41619&menuNo=200121,2014-03-17 15:08:32,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4249,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,여성위원회 위원 위촉장수여 및 회의결과보고,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41618&menuNo=200121,2014-03-17 11:33:41,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4250,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2014. 사회단체보조금 지원 심의위원회 개최 및 결과보고,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41617&menuNo=200121,2014-03-17 10:45:02,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4251,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2014년 제4차 건축위원회 심의결과 ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41616&menuNo=200121,2014-03-14 17:22:31,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4252,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2014년도 광진구장학위원회 정기회의 결과 보고,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41615&menuNo=200121,2014-03-13 16:47:32,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4253,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,교육경비보조금심의위원회,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41614&menuNo=200121,2014-03-13 16:46:45,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4254,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,- 2013년 청소대행업체 평가결과 심의 - 청소대행업체 평가위원회 결과 보고,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41613&menuNo=200121,2014-03-13 14:23:34,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4255,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2014년 제4차 건축위원회 심의개최   ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41612&menuNo=200121,2014-03-10 15:04:43,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4256,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,중소기업육성기금 운용심의회,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41611&menuNo=200121,2014-03-06 17:49:12,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4257,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2014년 제3차 건축위원회 심의결과  ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41610&menuNo=200121,2014-03-03 17:47:59,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4258,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2014년도 광진구장학위원회 정기회의 결과보고,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41609&menuNo=200121,2014-02-24 18:12:36,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4259,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2015.2월 자양제3동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41797&menuNo=200121,2015-02-05 21:27:49,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4260,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2015년 2월 자양2동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41798&menuNo=200121,2015-02-06 10:40:04,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4261,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2015년 2월 자양1동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41799&menuNo=200121,2015-02-11 16:49:23,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4262,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 5월 자양제1동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41987&menuNo=200121,2017-05-26 17:46:36,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4263,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 5월 중곡2동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41986&menuNo=200121,2017-05-11 17:45:55,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4264,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개, 2017년 4월 자양제2동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41985&menuNo=200121,2017-04-10 17:03:12,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4265,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 2차 자양4동지역사회보장협의체 정기회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41984&menuNo=200121,2017-04-06 08:02:40,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4266,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2016년 4차 자양4동지역사회보장협의체 정기회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41982&menuNo=200121,2017-04-06 08:01:20,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4267,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 1차 자양4동지역사회보장협의체 정기회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41983&menuNo=200121,2017-04-06 08:01:04,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4268,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 4월 화양동 주민자치위원회 월례회의 ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41981&menuNo=200121,2017-04-05 07:59:38,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4269,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 3월 자양제1동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41980&menuNo=200121,2017-03-27 17:56:53,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4270,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 3월 화양동 주민자치위원회 월례회의   ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41979&menuNo=200121,2017-03-24 14:07:00,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4271,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 3월 중곡4동 주민자치위원회 월례회의 ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41978&menuNo=200121,2017-03-13 15:05:07,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4272,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 1분기 지역사회보장협의체 회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41977&menuNo=200121,2017-03-10 13:05:16,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4273,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 3월 중곡2동주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41976&menuNo=200121,2017-03-10 11:46:05,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4274,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 3월 구의1동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41975&menuNo=200121,2017-03-09 11:43:54,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4275,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 3월 자양제2동 주민자치위원회 월례회의 회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41974&menuNo=200121,2017-03-06 16:24:13,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4276,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 2월 능동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41973&menuNo=200121,2017-03-02 17:22:35,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4277,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 6월 자양제2동 주민자치위원회 회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41988&menuNo=200121,2017-06-03 10:09:32,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4278,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017.3월 자양3동주민자치위원회 회의록 공개,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41989&menuNo=200121,2017-06-04 09:57:04,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4279,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년12월 화양동 주민자치위원회 회의록 ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=42004&menuNo=200121,2017-12-06 13:29:07,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4280,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 4분기 구의1동 지역사회보장협의체 회의개최,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=42003&menuNo=200121,2017-12-04 17:00:57,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4281,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년11월 자양제2동 주민자치위원회 회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=42002&menuNo=200121,2017-11-07 17:11:58,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4282,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년10월 자양제2동 주민자치위원회회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=42001&menuNo=200121,2017-10-18 08:41:02,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4283,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 3분기 구의1동 지역사회보장협의체 회의개최,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=42000&menuNo=200121,2017-09-22 10:31:27,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4284,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 2분기 구의1동 지역사회보장협의체 회의개최,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41999&menuNo=200121,2017-09-22 10:24:59,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4285,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,주민자치위원회 9월 회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41998&menuNo=200121,2017-09-20 17:24:58,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4286,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,자양제2동 2017.9월 주민자치위원회 회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41997&menuNo=200121,2017-09-12 10:57:43,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4287,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017.9월 화양동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41996&menuNo=200121,2017-09-06 10:01:41,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4288,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 7월 군자동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41995&menuNo=200121,2017-07-17 18:27:00,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4289,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 7월 자양2동주민자치위원회 회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41994&menuNo=200121,2017-07-10 16:33:41,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4290,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017.7월 화양동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41993&menuNo=200121,2017-07-06 19:59:10,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4291,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 6월 중곡4동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41992&menuNo=200121,2017-06-14 17:38:46,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4292,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 6월 중곡2동 주민자치위원회 월례회의 ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41991&menuNo=200121,2017-06-08 13:11:36,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4293,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017.4월 자양3동 주민자치위원회 회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41990&menuNo=200121,2017-06-04 09:58:11,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4294,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 2월 자양1동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41972&menuNo=200121,2017-02-28 18:22:48,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4295,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 1분기 구의1동 지역사회보장협의체 회의개최,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41971&menuNo=200121,2017-02-24 18:08:23,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4296,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 2월 광장동 주민자치위원회 정기회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41970&menuNo=200121,2017-02-23 15:14:15,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4297,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2016년 12월 자양2동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41952&menuNo=200121,2016-12-09 15:55:58,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4298,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2016년 12월 구의1동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41951&menuNo=200121,2016-12-07 11:18:17,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4299,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2016.12월 화양동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41950&menuNo=200121,2016-12-07 10:16:33,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4300,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,"자양3동 주민자치위원회 회의(10,11월)",https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41949&menuNo=200121,2016-11-28 11:41:20,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4301,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2016년 11월 자양1동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41948&menuNo=200121,2016-11-17 18:21:39,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4302,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2016년 4분기 구의2동지역사회보장협의체 정기회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41947&menuNo=200121,2016-11-16 13:28:20,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4303,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2016년 11월 중곡4동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41946&menuNo=200121,2016-11-15 08:51:04,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4304,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2016년 3차 자양4동지역사회보장협의체 정기회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41945&menuNo=200121,2016-11-02 18:24:36,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4305,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2016년 11월 구의1동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41944&menuNo=200121,2016-11-02 16:33:24,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4306,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2016년10월 자양1동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41943&menuNo=200121,2016-10-25 12:41:27,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4307,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2016년10월 중곡4동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41942&menuNo=200121,2016-10-17 12:52:59,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4308,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2016년 10월 화양동 주민자치위원회 월례회의 ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41941&menuNo=200121,2016-10-14 09:14:58,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4309,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2016년 10월 자양2동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41940&menuNo=200121,2016-10-11 09:37:26,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4310,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2016년 10월 구의1동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41939&menuNo=200121,2016-10-06 10:48:51,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4311,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2016년 9월 화양동 주민자치위원회 월례회의  ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41938&menuNo=200121,2016-09-27 11:04:28,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4312,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,군자동 2016년 12월 주민자치월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41953&menuNo=200121,2016-12-20 19:32:02,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4313,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017.1월 화양동 주민자치위원회 월례회의 ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41954&menuNo=200121,2017-01-05 10:00:56,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4314,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 1월 광장동 주민자치위원회 정기회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41969&menuNo=200121,2017-02-23 15:12:06,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4315,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 2월 중곡4동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41968&menuNo=200121,2017-02-15 12:43:52,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4316,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 2월 구의1동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41967&menuNo=200121,2017-02-13 12:58:57,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4317,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 2월 자양3동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41966&menuNo=200121,2017-02-10 15:58:56,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4318,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017.2월 중곡2동주민자치위원회 월례회의  ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41965&menuNo=200121,2017-02-09 14:10:08,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4319,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017.2월 화양동주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41964&menuNo=200121,2017-02-08 17:07:12,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4320,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,자양3동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41963&menuNo=200121,2017-02-06 17:25:08,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4321,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,자양2동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41962&menuNo=200121,2017-02-03 13:56:03,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4322,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2016.자원봉사센터운영위원회 회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41961&menuNo=200121,2017-01-26 10:58:40,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4323,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 1월 자양1동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41960&menuNo=200121,2017-01-23 14:41:20,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4324,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 1월 군자동 주민자치위원회 월례회의  ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41959&menuNo=200121,2017-01-18 17:01:08,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4325,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 1월 중곡4동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41958&menuNo=200121,2017-01-16 15:42:50,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4326,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년1월 자양2동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41957&menuNo=200121,2017-01-10 10:04:35,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4327,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 1월 구의1동 주민자치위원회 월례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41956&menuNo=200121,2017-01-06 14:50:50,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
